,Competência,Ano,Mes,Código,Categoria,Descrição,Existente,SUS,%Ocupação,Geocodigo,População,País,Estado,Município,Mesoregião,Regional de Saúde
0,2016-01-20,2016,1,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
1,2016-01-20,2016,1,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
2,2016-02-20,2016,2,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
3,2016-02-20,2016,2,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
4,2016-03-20,2016,3,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
5,2016-03-20,2016,3,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
6,2016-04-20,2016,4,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
7,2016-04-20,2016,4,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
8,2016-05-20,2016,5,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
9,2016-05-20,2016,5,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
10,2016-06-20,2016,6,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
11,2016-06-20,2016,6,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
12,2016-07-20,2016,7,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
13,2016-07-20,2016,7,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
14,2016-08-20,2016,8,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
15,2016-08-20,2016,8,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
16,2016-09-20,2016,9,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
17,2016-09-20,2016,9,45,Pediatrico,PEDIATRIA CLINICA,7,7,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
18,2016-10-20,2016,10,33,Clinico,CLINICA GERAL,8,8,1.0,220010,5165,Brasil,PI,Agricolândia,Centro-Norte Piauiense,Entre Rios
